	Anatomical_type	Index	VFB_id	centre	label	synonyms	(0, 'synonyms')	(1, 'synonyms')	(2, 'synonyms')	(3, 'synonyms')	(4, 'synonyms')	(5, 'synonyms')	(6, 'synonyms')	(7, 'synonyms')	(8, 'synonyms')	(9, 'synonyms')	(10, 'synonyms')	(11, 'synonyms')	(12, 'synonyms')	(13, 'synonyms')	(14, 'synonyms')	(15, 'synonyms')	(16, 'synonyms')	(17, 'synonyms')	(18, 'synonyms')	(19, 'synonyms')	(20, 'synonyms')	(21, 'synonyms')	(22, 'synonyms')	(23, 'synonyms')	(24, 'synonyms')	(25, 'synonyms')
10	FBbt_00004096	10		[|2|7|9|,|8|5|3|,|5|2|]	metathoracic leg nerve on Adult VNS template, Court2018	['MetaLN', 'metathoracic leg nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
11	FBbt_00004095	11		258|485|110	accessory metathoracic nerve on Adult VNS template, Court2018	['AbN1', 'first abdominal nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
12	FBbt_00004063	12		[|2|6|6|,|5|2|9|,|4|0|]	mesothoracic leg nerve on Adult VNS template, Court2018	['MesoLN', 'mesothoracic leg nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
13	FBbt_00004060	13		[|2|3|8|,|3|1|0|,|1|3|5|]	anterior dorsal mesothoracic nerve on Adult VNS template, Court2018	['ADMN', 'anterior dorsal mesothoracic nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
14	FBbt_00004055	14		258|485|110	dorsal prothoracic nerve on Adult VNS template, Court2018	['DProN', 'dorsal prothoracic nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
15	FBbt_00004056	15		[|3|4|4|,|1|0|9|,|7|9|]	accessory prothoracic nerve on Adult VNS template, Court2018	['ProAN', 'prothoracic accessory nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
16	FBbt_00007657	16		[|2|2|6|,|1|3|8|,|5|5|]	prothoracic leg nerve on Adult VNS template, Court2018	['ProLN', 'prothoracic leg nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
17	FBbt_00004061	17		[|3|5|6|,|3|4|2|,|1|6|5|]	posterior dorsal mesothoracic nerve on Adult VNS template, Court2018	['PDMN', 'posterior dorsal mesothoracic nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
18	FBbt_00004062	18		258|485|110	accessory mesothoracic nerve on Adult VNS template, Court2018	['MesoAN', 'mesothoracic accessory nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
19	FBbt_00004094	19		[|2|2|1|,|5|7|6|,|1|6|4|]	dorsal metathoracic nerve on Adult VNS template, Court2018	['DMetaN', 'dorsal metathoracic nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
20	FBbt_00004091	20		258|485|110	adult accessory mesothoracic neuromere on Adult VNS template, Court2018	['AMNp', 'accessory mesothoracic neuropil']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
21	FBbt_00003625	23		258|485|110	adult brain cell body rind on Adult VNS template, Court2018	['C', 'cortex']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
22	FBbt_00004057	29		258|485|110	ventral prothoracic nerve on Adult VNS template, Court2018	['VProN', 'ventral prothoracic nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
23	FBbt_00125004	30		258|485|110	tectulum on Adult VNS template, Court2018	['Tct', 'tectulum']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
24	FBbt_00004020	40		258|485|110	giant fiber neuron on Adult VNS template, Court2018	['GF', 'giant fiber neuron']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
25	FBbt_00004053	255		258|485|110	cervical nerve on Adult VNS template, Court2018	['CvN', 'cervical nerve']	VNS|ventral nervious system	MetaNm|metathoracic neuromere 	MesoNm|mesothoracic neuromere 	ProNm|prothoracic neuromere 	CvC|cervical connective	AGC|abdominal ganglionic complex	AbNT|abdominal nerve trunk	AbN4|forth abdominal nerve	AbN3|third abdominal nerve	AbN2|second abdominal nerve	MetaLN|metathoracic leg nerve	AbN1|first abdominal nerve	MesoLN|mesothoracic leg nerve	ADMN|anterior dorsal mesothoracic nerve	DProN|dorsal prothoracic nerve	ProAN|prothoracic accessory nerve	ProLN|prothoracic leg nerve	PDMN|posterior dorsal mesothoracic nerve	MesoAN|mesothoracic accessory nerve	DMetaN|dorsal metathoracic nerve	AMNp|accessory mesothoracic neuropil	C|cortex	VProN|ventral prothoracic nerve	Tct|tectulum	GF|giant fiber neuron	CvN|cervical nerve
